0;0;0;0;0;0;0;0;0;0;0;20:07:13
0;0;0;0;0;0;0;0;0;0;0;20:07:17
0;0;0;0;0;0;0;0;0;0;0;20:07:17
0;0;0;0;0;0;0;0;0;0;0;20:07:17
0;0;0;0;0;0;0;0;0;0;0;20:07:17
0;0;0;0;0;0;0;0;0;0;0;20:07:22
0;0;0;0;0;0;0;0;0;0;0;20:07:22
0;0;0;0;0;0;0;0;0;0;0;20:07:22
0;0;0;0;0;0;0;0;0;0;0;20:07:22
0;0;0;0;0;0;0;0;0;0;0;20:07:27
0;0;0;0;0;0;0;0;0;0;0;20:07:27
0;0;0;0;0;0;0;0;0;0;0;20:07:27
0;0;0;0;0;0;0;0;0;0;0;20:07:27
0;0;0;0;0;0;0;0;0;0;0;20:07:31
0;0;0;0;0;0;0;0;0;0;0;20:07:31
0;0;0;0;0;0;0;0;0;0;0;20:07:31
0;0;0;0;0;0;0;0;0;0;0;20:07:31
0;0;0;0;0;0;0;0;0;0;0;20:07:35
0;0;0;0;0;0;0;0;0;0;0;20:07:35
0;0;0;0;0;0;0;0;0;0;0;20:07:35
0;0;0;0;0;0;0;0;0;0;0;20:07:35
0;0;0;0;0;0;0;0;0;0;0;20:07:40
0;0;0;0;0;0;0;0;0;0;0;20:07:40
0;0;0;0;0;0;0;0;0;0;0;20:07:40
0;0;0;0;0;0;0;0;0;0;0;20:07:40
0;0;0;0;0;0;0;0;0;0;0;20:07:45
0;0;0;0;0;0;0;0;0;0;0;20:07:45
0;0;0;0;0;0;0;0;0;0;0;20:07:45
0;0;0;0;0;0;0;0;0;0;0;20:07:45
0;0;0;0;0;0;0;0;0;0;0;20:07:50
0;0;0;0;0;0;0;0;0;0;0;20:07:50
0;0;0;0;0;0;0;0;0;0;0;20:07:50
0;0;0;0;0;0;0;0;0;0;0;20:07:50
0;0;0;0;0;0;0;0;0;0;0;20:07:55
0;0;0;0;0;0;0;0;0;0;0;20:07:55
0;0;0;0;0;0;0;0;0;0;0;20:07:55
0;0;0;0;0;0;0;0;0;0;0;20:07:55
0;0;0;0;0;0;0;0;0;0;0;20:07:59
0;0;0;0;0;0;0;0;0;0;0;20:07:59
0;0;0;0;0;0;0;0;0;0;0;20:07:59
0;0;0;0;0;0;0;0;0;0;0;20:07:59
0;0;0;0;0;0;0;0;0;0;0;20:08:04
0;0;0;0;0;0;0;0;0;0;0;20:08:04
0;0;0;0;0;0;0;0;0;0;0;20:08:04
0;0;0;0;0;0;0;0;0;0;0;20:08:04
0;0;0;0;0;0;0;0;0;0;0;20:08:08
0;0;0;0;0;0;0;0;0;0;0;20:08:08
0;0;0;0;0;0;0;0;0;0;0;20:08:08
0;0;0;0;0;0;0;0;0;0;0;20:08:08
0;0;0;0;0;0;0;0;0;0;0;20:08:12
0;0;0;0;0;0;0;0;0;0;0;20:08:12
0;0;0;0;0;0;0;0;0;0;0;20:08:12
0;0;0;0;0;0;0;0;0;0;0;20:08:12
0;0;0;0;0;0;0;0;0;0;0;20:08:17
0;0;0;0;0;0;0;0;0;0;0;20:08:17
0;0;0;0;0;0;0;0;0;0;0;20:08:17
0;0;0;0;0;0;0;0;0;0;0;20:08:17
0;0;0;0;0;0;0;0;0;0;0;20:08:21
0;0;0;0;0;0;0;0;0;0;0;20:08:21
0;0;0;0;0;0;0;0;0;0;0;20:08:21
0;0;0;0;0;0;0;0;0;0;0;20:08:21
0;0;0;0;0;0;0;0;0;0;0;20:08:27
0;0;0;0;0;0;0;0;0;0;0;20:08:27
0;0;0;0;0;0;0;0;0;0;0;20:08:27
0;0;0;0;0;0;0;0;0;0;0;20:08:27
0;0;0;0;0;0;0;0;0;0;0;20:08:31
0;0;0;0;0;0;0;0;0;0;0;20:08:31
0;0;0;0;0;0;0;0;0;0;0;20:08:31
0;0;0;0;0;0;0;0;0;0;0;20:08:31
0;0;0;0;0;0;0;0;0;0;0;20:08:36
0;0;0;0;0;0;0;0;0;0;0;20:08:36
0;0;0;0;0;0;0;0;0;0;0;20:08:36
0;0;0;0;0;0;0;0;0;0;0;20:08:36
0;0;0;0;0;0;0;0;0;0;0;20:08:40
0;0;0;0;0;0;0;0;0;0;0;20:08:40
0;0;0;0;0;0;0;0;0;0;0;20:08:40
0;0;0;0;0;0;0;0;0;0;0;20:08:40
0;0;0;0;0;0;0;0;0;0;0;20:08:44
0;0;0;0;0;0;0;0;0;0;0;20:08:44
0;0;0;0;0;0;0;0;0;0;0;20:08:44
0;0;0;0;0;0;0;0;0;0;0;20:08:44
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:08:48
0;0;0;0;0;0;0;0;0;0;0;20:11:14
0;0;0;0;0;0;0;0;0;0;0;20:11:14
0;0;0;0;0;0;0;0;0;0;0;20:11:14
0;0;0;0;0;0;0;0;0;0;0;20:11:14
0;0;0;0;0;0;0;0;0;0;0;20:11:19
0;0;0;0;0;0;0;0;0;0;0;20:11:19
0;0;0;0;0;0;0;0;0;0;0;20:11:19
0;0;0;0;0;0;0;0;0;0;0;20:11:19
0;0;0;0;0;0;0;0;0;0;0;20:11:23
0;0;0;0;0;0;0;0;0;0;0;20:11:23
0;0;0;0;0;0;0;0;0;0;0;20:11:23
0;0;0;0;0;0;0;0;0;0;0;20:11:23
0;0;0;0;0;0;0;0;0;0;0;20:11:28
0;0;0;0;0;0;0;0;0;0;0;20:11:28
0;0;0;0;0;0;0;0;0;0;0;20:11:28
0;0;0;0;0;0;0;0;0;0;0;20:11:28
0;0;0;0;0;0;0;0;0;0;0;20:11:32
0;0;0;0;0;0;0;0;0;0;0;20:11:32
0;0;0;0;0;0;0;0;0;0;0;20:11:32
0;0;0;0;0;0;0;0;0;0;0;20:11:32
0;0;0;0;0;0;0;0;0;0;0;20:11:36
0;0;0;0;0;0;0;0;0;0;0;20:11:36
0;0;0;0;0;0;0;0;0;0;0;20:11:36
0;0;0;0;0;0;0;0;0;0;0;20:11:36
0;0;0;0;0;0;0;0;0;0;0;20:11:41
0;0;0;0;0;0;0;0;0;0;0;20:11:41
0;0;0;0;0;0;0;0;0;0;0;20:11:41
0;0;0;0;0;0;0;0;0;0;0;20:11:41
0;0;0;0;0;0;0;0;0;0;0;20:11:46
0;0;0;0;0;0;0;0;0;0;0;20:11:46
0;0;0;0;0;0;0;0;0;0;0;20:11:46
0;0;0;0;0;0;0;0;0;0;0;20:11:46
0;0;0;0;0;0;0;0;0;0;0;20:11:50
0;0;0;0;0;0;0;0;0;0;0;20:11:50
0;0;0;0;0;0;0;0;0;0;0;20:11:50
0;0;0;0;0;0;0;0;0;0;0;20:11:50
0;0;0;0;0;0;0;0;0;0;0;20:11:54
0;0;0;0;0;0;0;0;0;0;0;20:11:54
0;0;0;0;0;0;0;0;0;0;0;20:11:54
0;0;0;0;0;0;0;0;0;0;0;20:11:54
0;0;0;0;0;0;0;0;0;0;0;20:11:59
0;0;0;0;0;0;0;0;0;0;0;20:11:59
0;0;0;0;0;0;0;0;0;0;0;20:11:59
0;0;0;0;0;0;0;0;0;0;0;20:11:59
0;0;0;0;0;0;0;0;0;0;0;20:12:05
0;0;0;0;0;0;0;0;0;0;0;20:12:05
0;0;0;0;0;0;0;0;0;0;0;20:12:05
0;0;0;0;0;0;0;0;0;0;0;20:12:05
0;0;0;0;0;0;0;0;0;0;0;20:12:11
0;0;0;0;0;0;0;0;0;0;0;20:12:11
0;0;0;0;0;0;0;0;0;0;0;20:12:11
0;0;0;0;0;0;0;0;0;0;0;20:12:11
0;0;0;0;0;0;0;0;0;0;0;20:12:16
0;0;0;0;0;0;0;0;0;0;0;20:12:16
0;0;0;0;0;0;0;0;0;0;0;20:12:16
0;0;0;0;0;0;0;0;0;0;0;20:12:16
0;0;0;0;0;0;0;0;0;0;0;20:12:21
0;0;0;0;0;0;0;0;0;0;0;20:12:21
0;0;0;0;0;0;0;0;0;0;0;20:12:21
0;0;0;0;0;0;0;0;0;0;0;20:12:21
0;0;0;0;0;0;0;0;0;0;0;20:12:26
0;0;0;0;0;0;0;0;0;0;0;20:12:26
0;0;0;0;0;0;0;0;0;0;0;20:12:26
0;0;0;0;0;0;0;0;0;0;0;20:12:26
0;0;0;0;0;0;0;0;0;0;0;20:12:31
0;0;0;0;0;0;0;0;0;0;0;20:12:31
0;0;0;0;0;0;0;0;0;0;0;20:12:31
0;0;0;0;0;0;0;0;0;0;0;20:12:31
0;0;0;0;0;0;0;0;0;0;0;20:12:36
0;0;0;0;0;0;0;0;0;0;0;20:12:36
0;0;0;0;0;0;0;0;0;0;0;20:12:36
0;0;0;0;0;0;0;0;0;0;0;20:12:36
0;0;0;0;0;0;0;0;0;0;0;20:12:40
0;0;0;0;0;0;0;0;0;0;0;20:12:40
0;0;0;0;0;0;0;0;0;0;0;20:12:40
0;0;0;0;0;0;0;0;0;0;0;20:12:40
0;0;0;0;0;0;0;0;0;0;0;20:12:45
0;0;0;0;0;0;0;0;0;0;0;20:12:45
0;0;0;0;0;0;0;0;0;0;0;20:12:45
0;0;0;0;0;0;0;0;0;0;0;20:12:45
0;0;0;0;0;0;0;0;0;0;0;20:12:50
0;0;0;0;0;0;0;0;0;0;0;20:12:50
0;0;0;0;0;0;0;0;0;0;0;20:12:50
0;0;0;0;0;0;0;0;0;0;0;20:12:50
0;0;0;0;0;0;0;0;0;0;0;20:12:55
0;0;0;0;0;0;0;0;0;0;0;20:12:55
0;0;0;0;0;0;0;0;0;0;0;20:12:55
0;0;0;0;0;0;0;0;0;0;0;20:12:55
0;0;0;0;0;0;0;0;0;0;0;20:13:00
0;0;0;0;0;0;0;0;0;0;0;20:13:00
0;0;0;0;0;0;0;0;0;0;0;20:13:00
0;0;0;0;0;0;0;0;0;0;0;20:13:00
0;0;0;0;0;0;0;0;0;0;0;20:13:04
0;0;0;0;0;0;0;0;0;0;0;20:13:04
0;0;0;0;0;0;0;0;0;0;0;20:13:04
0;0;0;0;0;0;0;0;0;0;0;20:13:04
0;0;0;0;0;0;0;0;0;0;0;20:13:09
0;0;0;0;0;0;0;0;0;0;0;20:13:09
0;0;0;0;0;0;0;0;0;0;0;20:13:09
0;0;0;0;0;0;0;0;0;0;0;20:13:09
0;0;0;0;0;0;0;0;0;0;0;20:13:14
0;0;0;0;0;0;0;0;0;0;0;20:13:14
0;0;0;0;0;0;0;0;0;0;0;20:13:14
0;0;0;0;0;0;0;0;0;0;0;20:13:14
0;0;0;0;0;0;0;0;0;0;0;20:13:18
0;0;0;0;0;0;0;0;0;0;0;20:13:18
0;0;0;0;0;0;0;0;0;0;0;20:13:18
0;0;0;0;0;0;0;0;0;0;0;20:13:18
0;0;0;0;0;0;0;0;0;0;0;20:13:22
0;0;0;0;0;0;0;0;0;0;0;20:13:22
0;0;0;0;0;0;0;0;0;0;0;20:13:22
0;0;0;0;0;0;0;0;0;0;0;20:13:22
0;0;0;0;0;0;0;0;0;0;0;20:13:27
0;0;0;0;0;0;0;0;0;0;0;20:13:27
0;0;0;0;0;0;0;0;0;0;0;20:13:27
0;0;0;0;0;0;0;0;0;0;0;20:13:27
0;0;0;0;0;0;0;0;0;0;0;20:13:31
0;0;0;0;0;0;0;0;0;0;0;20:13:31
0;0;0;0;0;0;0;0;0;0;0;20:13:31
0;0;0;0;0;0;0;0;0;0;0;20:13:31
0;0;0;0;0;0;0;0;0;0;0;20:13:35
0;0;0;0;0;0;0;0;0;0;0;20:13:35
0;0;0;0;0;0;0;0;0;0;0;20:13:35
0;0;0;0;0;0;0;0;0;0;0;20:13:35
0;0;0;0;0;0;0;0;0;0;0;20:13:39
0;0;0;0;0;0;0;0;0;0;0;20:13:39
0;0;0;0;0;0;0;0;0;0;0;20:13:39
0;0;0;0;0;0;0;0;0;0;0;20:13:39
0;0;0;0;0;0;0;0;0;0;0;20:13:43
0;0;0;0;0;0;0;0;0;0;0;20:13:43
0;0;0;0;0;0;0;0;0;0;0;20:13:43
0;0;0;0;0;0;0;0;0;0;0;20:13:43
0;0;0;0;0;0;0;0;0;0;0;20:13:47
0;0;0;0;0;0;0;0;0;0;0;20:13:47
0;0;0;0;0;0;0;0;0;0;0;20:13:47
0;0;0;0;0;0;0;0;0;0;0;20:13:47
0;0;0;0;0;0;0;0;0;0;0;20:13:52
0;0;0;0;0;0;0;0;0;0;0;20:13:52
0;0;0;0;0;0;0;0;0;0;0;20:13:52
0;0;0;0;0;0;0;0;0;0;0;20:13:52
0;0;0;0;0;0;0;0;0;0;0;20:13:56
0;0;0;0;0;0;0;0;0;0;0;20:13:56
0;0;0;0;0;0;0;0;0;0;0;20:13:56
0;0;0;0;0;0;0;0;0;0;0;20:13:56
0;0;0;0;0;0;0;0;0;0;0;20:14:00
0;0;0;0;0;0;0;0;0;0;0;20:14:00
0;0;0;0;0;0;0;0;0;0;0;20:14:00
0;0;0;0;0;0;0;0;0;0;0;20:14:00
0;0;0;0;0;0;0;0;0;0;0;20:14:05
0;0;0;0;0;0;0;0;0;0;0;20:14:05
0;0;0;0;0;0;0;0;0;0;0;20:14:05
0;0;0;0;0;0;0;0;0;0;0;20:14:05
0;0;0;0;0;0;0;0;0;0;0;20:14:11
0;0;0;0;0;0;0;0;0;0;0;20:14:11
0;0;0;0;0;0;0;0;0;0;0;20:14:11
0;0;0;0;0;0;0;0;0;0;0;20:14:11
0;0;0;0;0;0;0;0;0;0;0;20:14:15
0;0;0;0;0;0;0;0;0;0;0;20:14:15
0;0;0;0;0;0;0;0;0;0;0;20:14:15
0;0;0;0;0;0;0;0;0;0;0;20:14:15
0;0;0;0;0;0;0;0;0;0;0;20:14:19
0;0;0;0;0;0;0;0;0;0;0;20:14:19
0;0;0;0;0;0;0;0;0;0;0;20:14:19
0;0;0;0;0;0;0;0;0;0;0;20:14:19
0;0;0;0;0;0;0;0;0;0;0;20:14:24
0;0;0;0;0;0;0;0;0;0;0;20:14:24
0;0;0;0;0;0;0;0;0;0;0;20:14:24
0;0;0;0;0;0;0;0;0;0;0;20:14:24
0;0;0;0;0;0;0;0;0;0;0;20:14:28
0;0;0;0;0;0;0;0;0;0;0;20:14:28
0;0;0;0;0;0;0;0;0;0;0;20:14:28
0;0;0;0;0;0;0;0;0;0;0;20:14:28
0;0;0;0;0;0;0;0;0;0;0;20:14:32
0;0;0;0;0;0;0;0;0;0;0;20:14:32
0;0;0;0;0;0;0;0;0;0;0;20:14:32
0;0;0;0;0;0;0;0;0;0;0;20:14:32
0;0;0;0;0;0;0;0;0;0;0;20:14:37
0;0;0;0;0;0;0;0;0;0;0;20:14:37
0;0;0;0;0;0;0;0;0;0;0;20:14:37
0;0;0;0;0;0;0;0;0;0;0;20:14:37
0;0;0;0;0;0;0;0;0;0;0;20:14:41
0;0;0;0;0;0;0;0;0;0;0;20:14:41
0;0;0;0;0;0;0;0;0;0;0;20:14:41
0;0;0;0;0;0;0;0;0;0;0;20:14:41
0;0;0;0;0;0;0;0;0;0;0;20:14:46
0;0;0;0;0;0;0;0;0;0;0;20:14:46
0;0;0;0;0;0;0;0;0;0;0;20:14:46
0;0;0;0;0;0;0;0;0;0;0;20:14:46
0;0;0;0;0;0;0;0;0;0;0;20:14:50
0;0;0;0;0;0;0;0;0;0;0;20:14:50
0;0;0;0;0;0;0;0;0;0;0;20:14:50
0;0;0;0;0;0;0;0;0;0;0;20:14:50
0;0;0;0;0;0;0;0;0;0;0;20:14:54
0;0;0;0;0;0;0;0;0;0;0;20:14:54
0;0;0;0;0;0;0;0;0;0;0;20:14:54
0;0;0;0;0;0;0;0;0;0;0;20:14:54
0;0;0;0;0;0;0;0;0;0;0;20:14:59
0;0;0;0;0;0;0;0;0;0;0;20:14:59
0;0;0;0;0;0;0;0;0;0;0;20:14:59
0;0;0;0;0;0;0;0;0;0;0;20:14:59
0;0;0;0;0;0;0;0;0;0;0;20:15:03
0;0;0;0;0;0;0;0;0;0;0;20:15:03
0;0;0;0;0;0;0;0;0;0;0;20:15:03
0;0;0;0;0;0;0;0;0;0;0;20:15:03
0;0;0;0;0;0;0;0;0;0;0;20:15:07
0;0;0;0;0;0;0;0;0;0;0;20:15:07
0;0;0;0;0;0;0;0;0;0;0;20:15:07
0;0;0;0;0;0;0;0;0;0;0;20:15:07
0;0;0;0;0;0;0;0;0;0;0;20:15:11
0;0;0;0;0;0;0;0;0;0;0;20:15:11
0;0;0;0;0;0;0;0;0;0;0;20:15:11
0;0;0;0;0;0;0;0;0;0;0;20:15:11
0;0;0;0;0;0;0;0;0;0;0;20:15:16
0;0;0;0;0;0;0;0;0;0;0;20:15:16
0;0;0;0;0;0;0;0;0;0;0;20:15:16
0;0;0;0;0;0;0;0;0;0;0;20:15:16
0;0;0;0;0;0;0;0;0;0;0;20:15:20
0;0;0;0;0;0;0;0;0;0;0;20:15:20
0;0;0;0;0;0;0;0;0;0;0;20:15:20
0;0;0;0;0;0;0;0;0;0;0;20:15:20
0;0;0;0;0;0;0;0;0;0;0;20:15:24
0;0;0;0;0;0;0;0;0;0;0;20:15:24
0;0;0;0;0;0;0;0;0;0;0;20:15:24
0;0;0;0;0;0;0;0;0;0;0;20:15:24
0;0;0;0;0;0;0;0;0;0;0;20:15:28
0;0;0;0;0;0;0;0;0;0;0;20:15:28
0;0;0;0;0;0;0;0;0;0;0;20:15:28
0;0;0;0;0;0;0;0;0;0;0;20:15:28
0;0;0;0;0;0;0;0;0;0;0;20:15:32
0;0;0;0;0;0;0;0;0;0;0;20:15:32
0;0;0;0;0;0;0;0;0;0;0;20:15:32
0;0;0;0;0;0;0;0;0;0;0;20:15:32
0;0;0;0;0;0;0;0;0;0;0;20:15:36
0;0;0;0;0;0;0;0;0;0;0;20:15:36
0;0;0;0;0;0;0;0;0;0;0;20:15:36
0;0;0;0;0;0;0;0;0;0;0;20:15:36
0;0;0;0;0;0;0;0;0;0;0;20:15:41
0;0;0;0;0;0;0;0;0;0;0;20:15:41
0;0;0;0;0;0;0;0;0;0;0;20:15:41
0;0;0;0;0;0;0;0;0;0;0;20:15:41
0;0;0;0;0;0;0;0;0;0;0;20:15:48
0;0;0;0;0;0;0;0;0;0;0;20:15:48
0;0;0;0;0;0;0;0;0;0;0;20:15:48
0;0;0;0;0;0;0;0;0;0;0;20:15:48
0;0;0;0;0;0;0;0;0;0;0;20:15:59
0;0;0;0;0;0;0;0;0;0;0;20:15:59
0;0;0;0;0;0;0;0;0;0;0;20:15:59
0;0;0;0;0;0;0;0;0;0;0;20:15:59
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
